STATION,DATE,TAVG,TMAX,TMIN
USC00193821,3/18/1954,,45,
USC00193821,3/19/1954,,47,25
USC00193821,3/20/1954,,49,38
USC00193821,3/21/1954,,45,34
USC00193821,3/22/1954,,45,23
USC00193821,3/23/1954,,49,26
USC00193821,3/24/1954,,50,30
USC00193821,3/25/1954,,45,30
USC00193821,3/26/1954,,64,39
USC00193821,3/27/1954,,59,29
USC00193821,3/28/1954,,46,19
USC00193821,3/29/1954,,54,36
USC00193821,3/30/1954,,50,29
USC00193821,3/31/1954,,39,29
USC00193821,4/1/1954,,40,27
USC00193821,4/2/1954,,48,18
USC00193821,4/3/1954,,47,28
USC00193821,4/4/1954,,34,16
USC00193821,4/5/1954,,40,9
USC00193821,4/6/1954,,49,37
USC00193821,4/7/1954,,67,46
USC00193821,4/8/1954,,61,42
USC00193821,4/9/1954,,51,35
USC00193821,4/10/1954,,49,29
USC00193821,4/11/1954,,59,41
USC00193821,4/12/1954,,58,44
