,STATION,NAME,DATE,SEASON,TMIN,TMAX,TAVG
384,USW00014739,"BOSTON, MA US",1938-01-20,WINTER,20,32,
385,USW00014739,"BOSTON, MA US",1938-01-21,WINTER,23,38,
386,USW00014739,"BOSTON, MA US",1938-01-22,WINTER,29,33,
387,USW00014739,"BOSTON, MA US",1938-01-23,WINTER,29,36,
388,USW00014739,"BOSTON, MA US",1938-01-24,WINTER,23,42,
389,USW00014739,"BOSTON, MA US",1938-01-25,WINTER,42,55,
390,USW00014739,"BOSTON, MA US",1938-01-26,WINTER,23,42,
391,USW00014739,"BOSTON, MA US",1938-01-27,WINTER,16,27,
392,USW00014739,"BOSTON, MA US",1938-01-28,WINTER,10,22,
393,USW00014739,"BOSTON, MA US",1938-01-29,WINTER,15,30,
394,USW00014739,"BOSTON, MA US",1938-01-30,WINTER,29,53,
395,USW00014739,"BOSTON, MA US",1938-01-31,WINTER,26,55,
396,USW00014739,"BOSTON, MA US",1938-02-01,WINTER,15,26,
397,USW00014739,"BOSTON, MA US",1938-02-02,WINTER,13,29,
398,USW00014739,"BOSTON, MA US",1938-02-03,WINTER,27,48,
399,USW00014739,"BOSTON, MA US",1938-02-04,WINTER,33,45,
400,USW00014739,"BOSTON, MA US",1938-02-05,WINTER,24,38,
401,USW00014739,"BOSTON, MA US",1938-02-06,WINTER,36,53,
402,USW00014739,"BOSTON, MA US",1938-02-07,WINTER,24,50,
403,USW00014739,"BOSTON, MA US",1938-02-08,WINTER,19,35,
404,USW00014739,"BOSTON, MA US",1938-02-09,WINTER,31,47,
405,USW00014739,"BOSTON, MA US",1938-02-10,WINTER,16,47,
406,USW00014739,"BOSTON, MA US",1938-02-11,WINTER,10,27,
407,USW00014739,"BOSTON, MA US",1938-02-12,WINTER,18,36,
408,USW00014739,"BOSTON, MA US",1938-02-13,WINTER,33,38,
409,USW00014739,"BOSTON, MA US",1938-02-14,WINTER,34,43,
410,USW00014739,"BOSTON, MA US",1938-02-15,WINTER,17,34,
411,USW00014739,"BOSTON, MA US",1938-02-16,WINTER,10,26,
412,USW00014739,"BOSTON, MA US",1938-02-17,WINTER,15,33,
413,USW00014739,"BOSTON, MA US",1938-02-18,WINTER,32,49,
414,USW00014739,"BOSTON, MA US",1938-02-19,WINTER,33,40,
415,USW00014739,"BOSTON, MA US",1938-02-20,WINTER,25,33,
416,USW00014739,"BOSTON, MA US",1938-02-21,WINTER,18,30,
417,USW00014739,"BOSTON, MA US",1938-02-22,WINTER,21,37,
418,USW00014739,"BOSTON, MA US",1938-02-23,WINTER,31,41,
419,USW00014739,"BOSTON, MA US",1938-02-24,WINTER,34,38,
420,USW00014739,"BOSTON, MA US",1938-02-25,WINTER,25,34,
421,USW00014739,"BOSTON, MA US",1938-02-26,WINTER,20,35,
422,USW00014739,"BOSTON, MA US",1938-02-27,WINTER,25,37,
423,USW00014739,"BOSTON, MA US",1938-02-28,WINTER,8,35,
424,USW00014739,"BOSTON, MA US",1938-03-01,WINTER,7,39,
425,USW00014739,"BOSTON, MA US",1938-03-02,WINTER,39,56,
426,USW00014739,"BOSTON, MA US",1938-03-03,WINTER,9,47,
427,USW00014739,"BOSTON, MA US",1938-03-04,WINTER,8,28,
428,USW00014739,"BOSTON, MA US",1938-03-05,WINTER,25,44,
429,USW00014739,"BOSTON, MA US",1938-03-06,WINTER,28,47,
430,USW00014739,"BOSTON, MA US",1938-03-07,WINTER,25,42,
431,USW00014739,"BOSTON, MA US",1938-03-08,WINTER,26,39,
432,USW00014739,"BOSTON, MA US",1938-03-09,WINTER,23,38,
433,USW00014739,"BOSTON, MA US",1938-03-10,WINTER,25,34,
434,USW00014739,"BOSTON, MA US",1938-03-11,WINTER,22,40,
435,USW00014739,"BOSTON, MA US",1938-03-12,WINTER,33,39,
436,USW00014739,"BOSTON, MA US",1938-03-13,WINTER,33,53,
437,USW00014739,"BOSTON, MA US",1938-03-14,WINTER,32,50,
438,USW00014739,"BOSTON, MA US",1938-03-15,WINTER,26,36,
439,USW00014739,"BOSTON, MA US",1938-03-16,WINTER,26,40,
440,USW00014739,"BOSTON, MA US",1938-03-17,WINTER,35,39,
441,USW00014739,"BOSTON, MA US",1938-03-18,WINTER,32,37,
442,USW00014739,"BOSTON, MA US",1938-03-19,WINTER,36,59,
443,USW00014739,"BOSTON, MA US",1938-03-20,WINTER,40,58,
444,USW00014739,"BOSTON, MA US",1938-03-21,WINTER,50,66,
445,USW00014739,"BOSTON, MA US",1938-03-22,SPRING,44,61,
446,USW00014739,"BOSTON, MA US",1938-03-23,SPRING,42,78,
447,USW00014739,"BOSTON, MA US",1938-03-24,SPRING,39,66,
448,USW00014739,"BOSTON, MA US",1938-03-25,SPRING,34,48,
449,USW00014739,"BOSTON, MA US",1938-03-26,SPRING,38,45,
450,USW00014739,"BOSTON, MA US",1938-03-27,SPRING,33,47,
451,USW00014739,"BOSTON, MA US",1938-03-28,SPRING,30,46,
452,USW00014739,"BOSTON, MA US",1938-03-29,SPRING,39,60,
453,USW00014739,"BOSTON, MA US",1938-03-30,SPRING,39,40,
454,USW00014739,"BOSTON, MA US",1938-03-31,SPRING,39,44,
455,USW00014739,"BOSTON, MA US",1938-04-01,SPRING,43,68,
456,USW00014739,"BOSTON, MA US",1938-04-02,SPRING,37,50,
457,USW00014739,"BOSTON, MA US",1938-04-03,SPRING,35,46,
458,USW00014739,"BOSTON, MA US",1938-04-04,SPRING,32,47,
459,USW00014739,"BOSTON, MA US",1938-04-05,SPRING,29,43,
460,USW00014739,"BOSTON, MA US",1938-04-06,SPRING,25,43,
461,USW00014739,"BOSTON, MA US",1938-04-07,SPRING,32,40,
462,USW00014739,"BOSTON, MA US",1938-04-08,SPRING,30,42,
463,USW00014739,"BOSTON, MA US",1938-04-09,SPRING,35,38,
464,USW00014739,"BOSTON, MA US",1938-04-10,SPRING,30,42,
465,USW00014739,"BOSTON, MA US",1938-04-11,SPRING,28,48,
466,USW00014739,"BOSTON, MA US",1938-04-12,SPRING,44,69,
467,USW00014739,"BOSTON, MA US",1938-04-13,SPRING,39,50,
468,USW00014739,"BOSTON, MA US",1938-04-14,SPRING,45,79,
469,USW00014739,"BOSTON, MA US",1938-04-15,SPRING,46,77,
470,USW00014739,"BOSTON, MA US",1938-04-16,SPRING,43,51,
471,USW00014739,"BOSTON, MA US",1938-04-17,SPRING,40,56,
472,USW00014739,"BOSTON, MA US",1938-04-18,SPRING,48,63,
473,USW00014739,"BOSTON, MA US",1938-04-19,SPRING,53,74,
474,USW00014739,"BOSTON, MA US",1938-04-20,SPRING,50,81,
475,USW00014739,"BOSTON, MA US",1938-04-21,SPRING,48,61,
476,USW00014739,"BOSTON, MA US",1938-04-22,SPRING,44,52,
477,USW00014739,"BOSTON, MA US",1938-04-23,SPRING,42,58,
478,USW00014739,"BOSTON, MA US",1938-04-24,SPRING,40,54,
479,USW00014739,"BOSTON, MA US",1938-04-25,SPRING,42,49,
480,USW00014739,"BOSTON, MA US",1938-04-26,SPRING,40,65,
481,USW00014739,"BOSTON, MA US",1938-04-27,SPRING,48,77,
482,USW00014739,"BOSTON, MA US",1938-04-28,SPRING,56,89,
483,USW00014739,"BOSTON, MA US",1938-04-29,SPRING,42,56,
484,USW00014739,"BOSTON, MA US",1938-04-30,SPRING,41,49,
485,USW00014739,"BOSTON, MA US",1938-05-01,SPRING,43,68,
486,USW00014739,"BOSTON, MA US",1938-05-02,SPRING,53,72,
487,USW00014739,"BOSTON, MA US",1938-05-03,SPRING,49,68,
488,USW00014739,"BOSTON, MA US",1938-05-04,SPRING,44,61,
489,USW00014739,"BOSTON, MA US",1938-05-05,SPRING,41,62,
490,USW00014739,"BOSTON, MA US",1938-05-06,SPRING,45,60,
491,USW00014739,"BOSTON, MA US",1938-05-07,SPRING,43,66,
492,USW00014739,"BOSTON, MA US",1938-05-08,SPRING,49,68,
493,USW00014739,"BOSTON, MA US",1938-05-09,SPRING,47,68,
494,USW00014739,"BOSTON, MA US",1938-05-10,SPRING,50,65,
495,USW00014739,"BOSTON, MA US",1938-05-11,SPRING,48,66,
496,USW00014739,"BOSTON, MA US",1938-05-12,SPRING,42,51,
497,USW00014739,"BOSTON, MA US",1938-05-13,SPRING,42,61,
498,USW00014739,"BOSTON, MA US",1938-05-14,SPRING,47,66,
499,USW00014739,"BOSTON, MA US",1938-05-15,SPRING,45,58,
500,USW00014739,"BOSTON, MA US",1938-05-16,SPRING,46,58,
501,USW00014739,"BOSTON, MA US",1938-05-17,SPRING,48,69,
502,USW00014739,"BOSTON, MA US",1938-05-18,SPRING,48,56,
503,USW00014739,"BOSTON, MA US",1938-05-19,SPRING,47,69,
504,USW00014739,"BOSTON, MA US",1938-05-20,SPRING,52,62,
505,USW00014739,"BOSTON, MA US",1938-05-21,SPRING,55,74,
506,USW00014739,"BOSTON, MA US",1938-05-22,SPRING,48,62,
507,USW00014739,"BOSTON, MA US",1938-05-23,SPRING,51,60,
508,USW00014739,"BOSTON, MA US",1938-05-24,SPRING,56,81,
509,USW00014739,"BOSTON, MA US",1938-05-25,SPRING,50,64,
510,USW00014739,"BOSTON, MA US",1938-05-26,SPRING,49,60,
511,USW00014739,"BOSTON, MA US",1938-05-27,SPRING,54,60,
512,USW00014739,"BOSTON, MA US",1938-05-28,SPRING,51,63,
513,USW00014739,"BOSTON, MA US",1938-05-29,SPRING,50,57,
514,USW00014739,"BOSTON, MA US",1938-05-30,SPRING,47,56,
515,USW00014739,"BOSTON, MA US",1938-05-31,SPRING,41,65,
516,USW00014739,"BOSTON, MA US",1938-06-01,SPRING,48,77,
517,USW00014739,"BOSTON, MA US",1938-06-02,SPRING,49,74,
518,USW00014739,"BOSTON, MA US",1938-06-03,SPRING,60,73,
519,USW00014739,"BOSTON, MA US",1938-06-04,SPRING,55,67,
520,USW00014739,"BOSTON, MA US",1938-06-05,SPRING,55,79,
521,USW00014739,"BOSTON, MA US",1938-06-06,SPRING,57,77,
522,USW00014739,"BOSTON, MA US",1938-06-07,SPRING,61,84,
523,USW00014739,"BOSTON, MA US",1938-06-08,SPRING,56,68,
524,USW00014739,"BOSTON, MA US",1938-06-09,SPRING,58,80,
525,USW00014739,"BOSTON, MA US",1938-06-10,SPRING,57,75,
526,USW00014739,"BOSTON, MA US",1938-06-11,SPRING,59,70,
527,USW00014739,"BOSTON, MA US",1938-06-12,SPRING,64,88,
528,USW00014739,"BOSTON, MA US",1938-06-13,SPRING,57,67,
529,USW00014739,"BOSTON, MA US",1938-06-14,SPRING,56,73,
530,USW00014739,"BOSTON, MA US",1938-06-15,SPRING,53,67,
531,USW00014739,"BOSTON, MA US",1938-06-16,SPRING,54,61,
532,USW00014739,"BOSTON, MA US",1938-06-17,SPRING,55,77,
533,USW00014739,"BOSTON, MA US",1938-06-18,SPRING,59,85,
534,USW00014739,"BOSTON, MA US",1938-06-19,SPRING,62,82,
535,USW00014739,"BOSTON, MA US",1938-06-20,SPRING,60,80,
536,USW00014739,"BOSTON, MA US",1938-06-21,SUMMER,66,93,
537,USW00014739,"BOSTON, MA US",1938-06-22,SUMMER,64,84,
538,USW00014739,"BOSTON, MA US",1938-06-23,SUMMER,70,88,
539,USW00014739,"BOSTON, MA US",1938-06-24,SUMMER,70,88,
540,USW00014739,"BOSTON, MA US",1938-06-25,SUMMER,69,89,
541,USW00014739,"BOSTON, MA US",1938-06-26,SUMMER,57,79,
542,USW00014739,"BOSTON, MA US",1938-06-27,SUMMER,55,57,
543,USW00014739,"BOSTON, MA US",1938-06-28,SUMMER,55,58,
544,USW00014739,"BOSTON, MA US",1938-06-29,SUMMER,54,70,
545,USW00014739,"BOSTON, MA US",1938-06-30,SUMMER,56,74,
546,USW00014739,"BOSTON, MA US",1938-07-01,SUMMER,58,71,
547,USW00014739,"BOSTON, MA US",1938-07-02,SUMMER,62,79,
548,USW00014739,"BOSTON, MA US",1938-07-03,SUMMER,56,69,
549,USW00014739,"BOSTON, MA US",1938-07-04,SUMMER,54,69,
550,USW00014739,"BOSTON, MA US",1938-07-05,SUMMER,57,84,
551,USW00014739,"BOSTON, MA US",1938-07-06,SUMMER,63,78,
552,USW00014739,"BOSTON, MA US",1938-07-07,SUMMER,59,77,
553,USW00014739,"BOSTON, MA US",1938-07-08,SUMMER,64,83,
554,USW00014739,"BOSTON, MA US",1938-07-09,SUMMER,68,87,
555,USW00014739,"BOSTON, MA US",1938-07-10,SUMMER,67,90,
556,USW00014739,"BOSTON, MA US",1938-07-11,SUMMER,62,78,
557,USW00014739,"BOSTON, MA US",1938-07-12,SUMMER,62,68,
558,USW00014739,"BOSTON, MA US",1938-07-13,SUMMER,62,79,
559,USW00014739,"BOSTON, MA US",1938-07-14,SUMMER,65,81,
560,USW00014739,"BOSTON, MA US",1938-07-15,SUMMER,70,86,
561,USW00014739,"BOSTON, MA US",1938-07-16,SUMMER,64,85,
562,USW00014739,"BOSTON, MA US",1938-07-17,SUMMER,67,89,
563,USW00014739,"BOSTON, MA US",1938-07-18,SUMMER,66,75,
564,USW00014739,"BOSTON, MA US",1938-07-19,SUMMER,63,66,
565,USW00014739,"BOSTON, MA US",1938-07-20,SUMMER,63,71,
566,USW00014739,"BOSTON, MA US",1938-07-21,SUMMER,67,75,
567,USW00014739,"BOSTON, MA US",1938-07-22,SUMMER,68,81,
568,USW00014739,"BOSTON, MA US",1938-07-23,SUMMER,69,78,
569,USW00014739,"BOSTON, MA US",1938-07-24,SUMMER,68,72,
570,USW00014739,"BOSTON, MA US",1938-07-25,SUMMER,65,82,
571,USW00014739,"BOSTON, MA US",1938-07-26,SUMMER,68,83,
572,USW00014739,"BOSTON, MA US",1938-07-27,SUMMER,68,86,
573,USW00014739,"BOSTON, MA US",1938-07-28,SUMMER,65,75,
574,USW00014739,"BOSTON, MA US",1938-07-29,SUMMER,62,85,
575,USW00014739,"BOSTON, MA US",1938-07-30,SUMMER,71,87,
576,USW00014739,"BOSTON, MA US",1938-07-31,SUMMER,67,90,
577,USW00014739,"BOSTON, MA US",1938-08-01,SUMMER,70,84,
578,USW00014739,"BOSTON, MA US",1938-08-02,SUMMER,73,90,
579,USW00014739,"BOSTON, MA US",1938-08-03,SUMMER,75,92,
580,USW00014739,"BOSTON, MA US",1938-08-04,SUMMER,74,90,
581,USW00014739,"BOSTON, MA US",1938-08-05,SUMMER,76,92,
582,USW00014739,"BOSTON, MA US",1938-08-06,SUMMER,71,83,
583,USW00014739,"BOSTON, MA US",1938-08-07,SUMMER,73,90,
584,USW00014739,"BOSTON, MA US",1938-08-08,SUMMER,64,79,
585,USW00014739,"BOSTON, MA US",1938-08-09,SUMMER,62,83,
586,USW00014739,"BOSTON, MA US",1938-08-10,SUMMER,62,77,
587,USW00014739,"BOSTON, MA US",1938-08-11,SUMMER,57,66,
588,USW00014739,"BOSTON, MA US",1938-08-12,SUMMER,60,75,
589,USW00014739,"BOSTON, MA US",1938-08-13,SUMMER,61,83,
590,USW00014739,"BOSTON, MA US",1938-08-14,SUMMER,65,88,
591,USW00014739,"BOSTON, MA US",1938-08-15,SUMMER,73,94,
592,USW00014739,"BOSTON, MA US",1938-08-16,SUMMER,70,94,
593,USW00014739,"BOSTON, MA US",1938-08-17,SUMMER,68,77,
594,USW00014739,"BOSTON, MA US",1938-08-18,SUMMER,65,79,
595,USW00014739,"BOSTON, MA US",1938-08-19,SUMMER,66,76,
596,USW00014739,"BOSTON, MA US",1938-08-20,SUMMER,63,86,
597,USW00014739,"BOSTON, MA US",1938-08-21,SUMMER,67,86,
598,USW00014739,"BOSTON, MA US",1938-08-22,SUMMER,62,84,
599,USW00014739,"BOSTON, MA US",1938-08-23,SUMMER,66,86,
600,USW00014739,"BOSTON, MA US",1938-08-24,SUMMER,64,73,
601,USW00014739,"BOSTON, MA US",1938-08-25,SUMMER,61,77,
602,USW00014739,"BOSTON, MA US",1938-08-26,SUMMER,60,76,
603,USW00014739,"BOSTON, MA US",1938-08-27,SUMMER,61,83,
604,USW00014739,"BOSTON, MA US",1938-08-28,SUMMER,59,72,
605,USW00014739,"BOSTON, MA US",1938-08-29,SUMMER,56,73,
606,USW00014739,"BOSTON, MA US",1938-08-30,SUMMER,58,75,
607,USW00014739,"BOSTON, MA US",1938-08-31,SUMMER,60,78,
608,USW00014739,"BOSTON, MA US",1938-09-01,SUMMER,60,82,
609,USW00014739,"BOSTON, MA US",1938-09-02,SUMMER,56,65,
610,USW00014739,"BOSTON, MA US",1938-09-03,SUMMER,54,74,
611,USW00014739,"BOSTON, MA US",1938-09-04,SUMMER,61,81,
612,USW00014739,"BOSTON, MA US",1938-09-05,SUMMER,55,72,
613,USW00014739,"BOSTON, MA US",1938-09-06,SUMMER,50,69,
614,USW00014739,"BOSTON, MA US",1938-09-07,SUMMER,53,69,
615,USW00014739,"BOSTON, MA US",1938-09-08,SUMMER,51,66,
616,USW00014739,"BOSTON, MA US",1938-09-09,SUMMER,45,62,
617,USW00014739,"BOSTON, MA US",1938-09-10,SUMMER,47,65,
618,USW00014739,"BOSTON, MA US",1938-09-11,SUMMER,51,73,
619,USW00014739,"BOSTON, MA US",1938-09-12,SUMMER,53,71,
620,USW00014739,"BOSTON, MA US",1938-09-13,SUMMER,61,79,
621,USW00014739,"BOSTON, MA US",1938-09-14,SUMMER,58,70,
622,USW00014739,"BOSTON, MA US",1938-09-15,SUMMER,59,75,
623,USW00014739,"BOSTON, MA US",1938-09-16,SUMMER,53,72,
624,USW00014739,"BOSTON, MA US",1938-09-17,SUMMER,53,60,
625,USW00014739,"BOSTON, MA US",1938-09-18,SUMMER,56,58,
626,USW00014739,"BOSTON, MA US",1938-09-19,SUMMER,57,65,
627,USW00014739,"BOSTON, MA US",1938-09-20,SUMMER,62,78,
628,USW00014739,"BOSTON, MA US",1938-09-21,FALL,60,75,
629,USW00014739,"BOSTON, MA US",1938-09-22,FALL,54,70,
630,USW00014739,"BOSTON, MA US",1938-09-23,FALL,56,65,
631,USW00014739,"BOSTON, MA US",1938-09-24,FALL,55,81,
632,USW00014739,"BOSTON, MA US",1938-09-25,FALL,48,67,
633,USW00014739,"BOSTON, MA US",1938-09-26,FALL,47,74,
634,USW00014739,"BOSTON, MA US",1938-09-27,FALL,55,73,
635,USW00014739,"BOSTON, MA US",1938-09-28,FALL,53,71,
636,USW00014739,"BOSTON, MA US",1938-09-29,FALL,53,72,
637,USW00014739,"BOSTON, MA US",1938-09-30,FALL,49,54,
638,USW00014739,"BOSTON, MA US",1938-10-01,FALL,48,62,
639,USW00014739,"BOSTON, MA US",1938-10-02,FALL,43,57,
640,USW00014739,"BOSTON, MA US",1938-10-03,FALL,44,57,
641,USW00014739,"BOSTON, MA US",1938-10-04,FALL,46,61,
642,USW00014739,"BOSTON, MA US",1938-10-05,FALL,46,72,
643,USW00014739,"BOSTON, MA US",1938-10-06,FALL,46,55,
644,USW00014739,"BOSTON, MA US",1938-10-07,FALL,38,52,
645,USW00014739,"BOSTON, MA US",1938-10-08,FALL,39,60,
646,USW00014739,"BOSTON, MA US",1938-10-09,FALL,47,63,
647,USW00014739,"BOSTON, MA US",1938-10-10,FALL,46,64,
648,USW00014739,"BOSTON, MA US",1938-10-11,FALL,49,78,
649,USW00014739,"BOSTON, MA US",1938-10-12,FALL,56,83,
650,USW00014739,"BOSTON, MA US",1938-10-13,FALL,57,79,
651,USW00014739,"BOSTON, MA US",1938-10-14,FALL,57,62,
652,USW00014739,"BOSTON, MA US",1938-10-15,FALL,52,65,
653,USW00014739,"BOSTON, MA US",1938-10-16,FALL,52,51,
654,USW00014739,"BOSTON, MA US",1938-10-17,FALL,57,87,
655,USW00014739,"BOSTON, MA US",1938-10-18,FALL,50,61,
656,USW00014739,"BOSTON, MA US",1938-10-19,FALL,53,72,
657,USW00014739,"BOSTON, MA US",1938-10-20,FALL,55,73,
658,USW00014739,"BOSTON, MA US",1938-10-21,FALL,49,60,
659,USW00014739,"BOSTON, MA US",1938-10-22,FALL,44,58,
660,USW00014739,"BOSTON, MA US",1938-10-23,FALL,50,64,
661,USW00014739,"BOSTON, MA US",1938-10-24,FALL,53,64,
662,USW00014739,"BOSTON, MA US",1938-10-25,FALL,45,55,
663,USW00014739,"BOSTON, MA US",1938-10-26,FALL,43,65,
664,USW00014739,"BOSTON, MA US",1938-10-27,FALL,52,64,
665,USW00014739,"BOSTON, MA US",1938-10-28,FALL,52,56,
666,USW00014739,"BOSTON, MA US",1938-10-29,FALL,51,57,
667,USW00014739,"BOSTON, MA US",1938-10-30,FALL,46,52,
668,USW00014739,"BOSTON, MA US",1938-10-31,FALL,40,46,
669,USW00014739,"BOSTON, MA US",1938-11-01,FALL,35,59,
670,USW00014739,"BOSTON, MA US",1938-11-02,FALL,45,60,
671,USW00014739,"BOSTON, MA US",1938-11-03,FALL,48,55,
672,USW00014739,"BOSTON, MA US",1938-11-04,FALL,47,69,
673,USW00014739,"BOSTON, MA US",1938-11-05,FALL,51,72,
674,USW00014739,"BOSTON, MA US",1938-11-06,FALL,62,73,
675,USW00014739,"BOSTON, MA US",1938-11-07,FALL,61,77,
676,USW00014739,"BOSTON, MA US",1938-11-08,FALL,58,74,
677,USW00014739,"BOSTON, MA US",1938-11-09,FALL,43,64,
678,USW00014739,"BOSTON, MA US",1938-11-10,FALL,40,60,
679,USW00014739,"BOSTON, MA US",1938-11-11,FALL,41,56,
680,USW00014739,"BOSTON, MA US",1938-11-12,FALL,48,65,
681,USW00014739,"BOSTON, MA US",1938-11-13,FALL,50,61,
682,USW00014739,"BOSTON, MA US",1938-11-14,FALL,36,58,
683,USW00014739,"BOSTON, MA US",1938-11-15,FALL,33,44,
684,USW00014739,"BOSTON, MA US",1938-11-16,FALL,32,42,
685,USW00014739,"BOSTON, MA US",1938-11-17,FALL,38,54,
686,USW00014739,"BOSTON, MA US",1938-11-18,FALL,38,65,
687,USW00014739,"BOSTON, MA US",1938-11-19,FALL,41,66,
688,USW00014739,"BOSTON, MA US",1938-11-20,FALL,38,45,
689,USW00014739,"BOSTON, MA US",1938-11-21,FALL,37,50,
690,USW00014739,"BOSTON, MA US",1938-11-22,FALL,41,60,
691,USW00014739,"BOSTON, MA US",1938-11-23,FALL,34,54,
692,USW00014739,"BOSTON, MA US",1938-11-24,FALL,24,34,
693,USW00014739,"BOSTON, MA US",1938-11-25,FALL,13,25,
694,USW00014739,"BOSTON, MA US",1938-11-26,FALL,12,31,
695,USW00014739,"BOSTON, MA US",1938-11-27,FALL,23,29,
696,USW00014739,"BOSTON, MA US",1938-11-28,FALL,21,37,
697,USW00014739,"BOSTON, MA US",1938-11-29,FALL,25,42,
698,USW00014739,"BOSTON, MA US",1938-11-30,FALL,38,48,
699,USW00014739,"BOSTON, MA US",1938-12-01,FALL,17,43,
700,USW00014739,"BOSTON, MA US",1938-12-02,FALL,13,26,
701,USW00014739,"BOSTON, MA US",1938-12-03,FALL,17,41,
702,USW00014739,"BOSTON, MA US",1938-12-04,FALL,41,57,
703,USW00014739,"BOSTON, MA US",1938-12-05,FALL,32,52,
704,USW00014739,"BOSTON, MA US",1938-12-06,FALL,42,57,
705,USW00014739,"BOSTON, MA US",1938-12-07,FALL,41,49,
706,USW00014739,"BOSTON, MA US",1938-12-08,FALL,37,51,
707,USW00014739,"BOSTON, MA US",1938-12-09,FALL,43,47,
708,USW00014739,"BOSTON, MA US",1938-12-10,FALL,42,50,
709,USW00014739,"BOSTON, MA US",1938-12-11,FALL,39,45,
710,USW00014739,"BOSTON, MA US",1938-12-12,FALL,35,44,
711,USW00014739,"BOSTON, MA US",1938-12-13,FALL,31,40,
712,USW00014739,"BOSTON, MA US",1938-12-14,FALL,29,44,
713,USW00014739,"BOSTON, MA US",1938-12-15,FALL,21,30,
714,USW00014739,"BOSTON, MA US",1938-12-16,FALL,17,35,
715,USW00014739,"BOSTON, MA US",1938-12-17,FALL,32,43,
716,USW00014739,"BOSTON, MA US",1938-12-18,FALL,34,39,
717,USW00014739,"BOSTON, MA US",1938-12-19,FALL,32,36,
718,USW00014739,"BOSTON, MA US",1938-12-20,FALL,29,35,
719,USW00014739,"BOSTON, MA US",1938-12-21,WINTER,26,32,
720,USW00014739,"BOSTON, MA US",1938-12-22,WINTER,21,31,
721,USW00014739,"BOSTON, MA US",1938-12-23,WINTER,19,28,
722,USW00014739,"BOSTON, MA US",1938-12-24,WINTER,28,35,
723,USW00014739,"BOSTON, MA US",1938-12-25,WINTER,28,40,
724,USW00014739,"BOSTON, MA US",1938-12-26,WINTER,22,33,
725,USW00014739,"BOSTON, MA US",1938-12-27,WINTER,29,53,
726,USW00014739,"BOSTON, MA US",1938-12-28,WINTER,17,29,
727,USW00014739,"BOSTON, MA US",1938-12-29,WINTER,14,32,
728,USW00014739,"BOSTON, MA US",1938-12-30,WINTER,18,34,
729,USW00014739,"BOSTON, MA US",1938-12-31,WINTER,18,30,
730,USW00014739,"BOSTON, MA US",1939-01-01,WINTER,29,34,
731,USW00014739,"BOSTON, MA US",1939-01-02,WINTER,29,50,
732,USW00014739,"BOSTON, MA US",1939-01-03,WINTER,16,31,
733,USW00014739,"BOSTON, MA US",1939-01-04,WINTER,18,26,
734,USW00014739,"BOSTON, MA US",1939-01-05,WINTER,17,37,
735,USW00014739,"BOSTON, MA US",1939-01-06,WINTER,36,46,
736,USW00014739,"BOSTON, MA US",1939-01-07,WINTER,35,45,
737,USW00014739,"BOSTON, MA US",1939-01-08,WINTER,32,46,
738,USW00014739,"BOSTON, MA US",1939-01-09,WINTER,31,44,
739,USW00014739,"BOSTON, MA US",1939-01-10,WINTER,39,55,
740,USW00014739,"BOSTON, MA US",1939-01-11,WINTER,35,48,
741,USW00014739,"BOSTON, MA US",1939-01-12,WINTER,23,35,
742,USW00014739,"BOSTON, MA US",1939-01-13,WINTER,20,27,
743,USW00014739,"BOSTON, MA US",1939-01-14,WINTER,20,28,
744,USW00014739,"BOSTON, MA US",1939-01-15,WINTER,16,34,
745,USW00014739,"BOSTON, MA US",1939-01-16,WINTER,22,33,
746,USW00014739,"BOSTON, MA US",1939-01-17,WINTER,23,36,
747,USW00014739,"BOSTON, MA US",1939-01-18,WINTER,14,26,
748,USW00014739,"BOSTON, MA US",1939-01-19,WINTER,16,28,
749,USW00014739,"BOSTON, MA US",1939-01-20,WINTER,19,30,
750,USW00014739,"BOSTON, MA US",1939-01-21,WINTER,17,30,
751,USW00014739,"BOSTON, MA US",1939-01-22,WINTER,13,43,
752,USW00014739,"BOSTON, MA US",1939-01-23,WINTER,4,21,
753,USW00014739,"BOSTON, MA US",1939-01-24,WINTER,19,38,
754,USW00014739,"BOSTON, MA US",1939-01-25,WINTER,7,36,
755,USW00014739,"BOSTON, MA US",1939-01-26,WINTER,5,17,
756,USW00014739,"BOSTON, MA US",1939-01-27,WINTER,4,23,
757,USW00014739,"BOSTON, MA US",1939-01-28,WINTER,16,34,
758,USW00014739,"BOSTON, MA US",1939-01-29,WINTER,33,45,
759,USW00014739,"BOSTON, MA US",1939-01-30,WINTER,21,37,
760,USW00014739,"BOSTON, MA US",1939-01-31,WINTER,14,23,
761,USW00014739,"BOSTON, MA US",1939-02-01,WINTER,12,30,
762,USW00014739,"BOSTON, MA US",1939-02-02,WINTER,17,32,
763,USW00014739,"BOSTON, MA US",1939-02-03,WINTER,26,38,
764,USW00014739,"BOSTON, MA US",1939-02-04,WINTER,22,34,
765,USW00014739,"BOSTON, MA US",1939-02-05,WINTER,17,32,
766,USW00014739,"BOSTON, MA US",1939-02-06,WINTER,24,33,
767,USW00014739,"BOSTON, MA US",1939-02-07,WINTER,29,32,
768,USW00014739,"BOSTON, MA US",1939-02-08,WINTER,25,37,
769,USW00014739,"BOSTON, MA US",1939-02-09,WINTER,22,45,
770,USW00014739,"BOSTON, MA US",1939-02-10,WINTER,21,37,
